Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14025,QCS_V1,KC1,,,51.65459248,-128.1287817,,,4.367607295,,8582237,d,2019-06-09 06:02:00.917,0.956,,0.762,33.39394,,12.5111,,1,,,22.546,,3.7946,,,,1.488,,,,,,8.145,,,,,,,,28.2489,,,,,,,,,,,,,,,,,
14025,QCS_V1,KC1,,,51.65459248,-128.1287817,,,4.367607295,,8582238,d,2019-06-09 06:02:02.084,2.022,,1.055,33.57225,,12.4773,,2,,,14.884,,3.4876,,,,1.435,,,,,,8.1707,,,,,,,,28.4411,,,,,,,,,,,,,,,,,
14025,QCS_V1,KC1,,,51.65459248,-128.1287817,,,4.367607295,,8582239,d,2019-06-09 06:02:03.000,3.023,,1.1,33.77969,,12.452,,3,,,10.522,,3.8185,,,,1.588,,,,,,8.2518,,,,,,,,28.6548,,,,,,,,,,,,,,,,,
14025,QCS_V1,KC1,,,51.65459248,-128.1287817,,,4.367607295,,8582240,d,2019-06-09 06:02:04.167,4.128,,1.107,34.0756,,12.4275,,4,,,8.492,,4.0766,,,,1.636,,,,,,8.2828,,,,,,,,28.9516,,,,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582039,d,2019-06-09 06:38:54.250,0.977,AV,1.096,35.25537,AV,11.7635,AV,1,AV,,58.436,,2.99,,,,27.209,,,,,,8.1092,AV,,,,,,AV,30.6069,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582040,d,2019-06-09 06:38:55.167,2.095,AV,1.202,36.12973,AV,11.7601,AV,2,AV,,45.081,,2.8006,,,,1.311,,,,,,7.7834,AV,,,,,,AV,31.4518,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582041,d,2019-06-09 06:38:56.000,3.025,AV,1.078,36.1336,AV,11.7626,AV,3,AV,,38.786,,3.0865,,,,1.276,,,,,,7.7041,AV,,,,,,AV,31.4531,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582042,d,2019-06-09 06:38:56.834,3.939,AV,1.132,36.12546,AV,11.7524,AV,4,AV,,32.469,,2.6924,,,,1.153,,,,,,7.6671,AV,,,,,,AV,31.4534,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582043,d,2019-06-09 06:38:57.667,4.903,AV,1.17,36.11928,AV,11.7471,AV,5,AV,,26.748,,2.927,,,,1.188,,,,,,7.6044,AV,,,,,,AV,31.4516,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582044,d,2019-06-09 06:38:58.500,5.888,AV,1.174,36.11085,AV,11.7404,AV,6,AV,,22.728,,3.2498,,,,1.196,,,,,,7.5211,AV,,,,,,AV,31.4487,AV,,AV,,,,,,,,,,,,,,
