Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899060,d,2018-01-11 10:24:35.000,0.951,AV,1.058,31.06706,AV,6.9333,AV,1,AV,,97.997,,0.3805,,,,0.522,,,,,,6.6484,AV,,,,,,AV,30.4509,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899061,d,2018-01-11 10:24:35.833,2.012,AV,1.407,31.07748,AV,6.945,AV,2,AV,,62.46,,0.4159,,,,0.371,,,,,,6.512,AV,,,,,,AV,30.4514,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899062,d,2018-01-11 10:24:36.500,3.011,AV,1.605,31.08703,AV,6.9601,AV,3,AV,,46.832,,0.4278,,,,0.63,,,,,,6.4934,AV,,,,,,AV,30.4479,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899063,d,2018-01-11 10:24:37.083,3.96,AV,1.585,31.12114,AV,6.9873,AV,4,AV,,35.365,,0.4332,,,,0.497,,,,,,6.48,AV,,,,,,AV,30.4604,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899064,d,2018-01-11 10:24:37.750,4.94,AV,1.338,31.16474,AV,7.0167,AV,5,AV,,31.265,,0.4435,,,,0.312,,,,,,6.4569,AV,,,,,,AV,30.4811,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899065,d,2018-01-11 10:24:38.500,5.909,AV,1.325,31.25278,AV,7.1133,AV,6,AV,,27.353,,0.4528,,,,0.311,,,,,,6.4194,AV,,,,,,AV,30.4903,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899066,d,2018-01-11 10:24:39.250,6.938,AV,1.404,31.47913,AV,7.2647,AV,7,AV,,22.373,,0.4212,,,,0.33,,,,,,6.3717,AV,,,,,,AV,30.5998,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899067,d,2018-01-11 10:24:39.916,7.878,AV,1.376,31.55948,AV,7.3201,AV,8,AV,,18.608,,0.426,,,,0.31,,,,,,6.3262,AV,,,,,,AV,30.6367,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899068,d,2018-01-11 10:24:40.667,8.848,AV,1.246,31.64461,AV,7.3854,AV,9,AV,,15.24,,0.4278,,,,0.418,,,,,,6.2807,AV,,,,,,AV,30.6699,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899069,d,2018-01-11 10:24:41.500,9.862,AV,1.198,31.81307,AV,7.4992,AV,10,AV,,12.821,,0.3548,,,,0.31,,,,,,6.2445,AV,,,,,,AV,30.7491,AV,,AV,,,,,,,,,,,,,,
