﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08FB011,1,1,2011,01,,,,,,,,,,,,,,,,,,,,,71.8,,82.2,
08FB011,1,1,2011,02,,,,,,,,,,,,,,,,,,,,,71.1,,78.0,
08FB011,1,1,2011,03,,,,,,,,,,,,,,,,,,,,,68.8,,74.3,
08FB011,1,1,2011,04,,,,,,,,,,,,,,,,,,,,,64.6,,70.5,
08FB011,1,1,2011,05,,,,,,,,,,,,,,,,,,,,,63.0,,67.2,
08FB011,1,1,2011,06,,,,,,,,,,,,,,,,,,,,,61.1,,65.9,
08FB011,1,1,2011,07,,,,,,,,,,,,,,,,,,,,,59.7,,63.2,
08FB011,1,1,2011,08,,,,,,,,,,,,,,,,,,,,,56.8,,59.0,
08FB011,1,1,2011,09,,,,,,,,,,,,,,,,,,,,,55.7,A,55.7,
08FB011,1,1,2011,10,,,,,,,,,,,,,,,,,,,,,79.6,,53.5,
08FB011,1,1,2011,11,,,,,,,,,,,,,,,,,,,,,87.1,,50.3,
08FB011,1,1,2011,12,,,,,,,,,,,,,,,,,,,,,80.2,,45.8,
08FB011,1,1,2011,13,,,,,,,,,,,,,,,,,,,,,76.2,,45.7,
08FB011,1,1,2011,14,,,,,,,,,,,,,,,,,,,,,72.8,,45.0,
08FB011,1,1,2011,15,,,,,,,,,,,,,,,,,,,,,68.7,,44.3,
08FB011,1,1,2011,16,,,,,,,,,,,,,,,,,,,,,66.0,,44.7,
08FB011,1,1,2011,17,,,,,,,,,,,,,,,,,,,,,65.2,,79.4,
08FB011,1,1,2011,18,,,,,,,,,,,,,,,,,,,,,60.2,,93.0,
08FB011,1,1,2011,19,,,,,,,,,,,,,,,,,,,,,51.5,,84.5,
08FB011,1,1,2011,20,,,,,,,,,,,,,,,,,,,,,48.9,,99.7,
08FB011,1,1,2011,21,,,,,,,,,,,,,,,,,,,,,51.4,,87.6,
