date,month,season,yday,site_id,Apedinella spinifera,Biddulphiales,Chaetoceros,Chaetoceros debilis,Chaetoceros laciniosus,Chaetoceros radicans,Chaetoceros similis,Chaetoceros tenuissimus,Ciliophrys infusionum,Dactyliosolen fragilissimus,Dactyliosolen phuketensis,Dictyocha,Dictyocha speculum,Dinobryon,Dinophyceae,Eucampia zodiacus,Euglenozoa,Guinardia delicatula,Gymnodinium,Gyrodinium,Hillea,Leptocylindrus danicus,Pennales,Protoperidinium,Protoperidinium steinii,Protozoa,Pseudo-nitzschia delicatissima,Pseudo-nitzschia multiseries,Pseudo-nitzschia seriata,Pyramimonas grossii,Rhizosolenia setigera,Scrippsiella precaria,Scrippsiella trochoidea,Skeletonema marinoi,Teleaulax,Teleaulax acuta,Teleaulax amphioxeia,Thalassionema nitzschioides,Thalassiosira,Thalassiosira rotula,Bacterosira,Ceratium lineatum,Chaetoceros cinctus,Chaetoceros convolutus,Chaetoceros socialis,Cylindrotheca closterium,Dinophysis acuminata,Dinophysis fortii,Pterosperma,Pyramimonas orientalis,Chaetoceros simplex,Ditylum brightwellii,Katodinium,Katodinium glaucum,Tetraselmis gracilis,Cerataulina bicornis,Chaetoceros seiracanthus,Ebria tripartita,Thalassiosira anguste-lineata,Thalassiosira pacifica,Chaetoceros ceratosporus,Chrysophyceae,Corethron criophilum,Cyanobacteria,Pleurosigma,Bacillariophyceae,Attheya,Bacteriastrum,Ceratium divaricatum,Ceratium horridum,Chaetoceros danicus,Chaetoceros diadema,Chaetoceros didymus,Dinophysis rotundata,Eucampia groenlandica,Eutreptiella hirudoidea,Phaeocystis pouchetii,Asterionellopsis glacialis,Ceratium fusus,Thalassiosira nordenskioeldii,Coscinodiscus,Dinophysis,Dinophysis acuta,Pyrocystis lunula,Detonula pumila,Gonyaulax,Chaetoceros decipiens,Chaetoceros subtilis,Navicula,Prorocentrum gracile,Pyramimonas,Stephanopyxis turris,Alexandrium catenella,Asteromphalus heptactis,Prorocentrum micans,Dictyocha fibula,Odontella longicruris,Protoperidinium conicum,Chaetoceros compressus,Licmophora,Ochromonas,Membraneis challengeri,Fragilariopsis,Meringosphaera mediterranea,Asterionellopsis kariana,Paralia sulcata,Prorocentrum,Amylax triacantha,Dictyocha octonaria,Oxytoxum,Hemiaulus hauckii,Heterosigma akashiwo,Meringosphaera,Oxyphysis oxytoxoides,Olisthodiscus,Cerataulina pelagica,Corythodinium,Ceratium furca,Bacteriastrum delicatulum,Ceratium symmetricum,Ceratium tripos,Ceratium,Prorocentrum minimum
2018-05-30,5,spring,150,DFO2,0,0,1584,3312,288,576,0,5529,2692,5328,144,144,720,0,432,0,0,0,288,144,78068,1584,864,144,144,236896,7200,13968,10080,0,0,720,3888,347310,34996,2692,10768,3168,10800,576,0,0,4608,0,0,2448,144,0,0,5384,0,0,0,0,0,576,576,432,432,5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19,6,spring,170,DFO2,0,0,0,0,0,0,0,0,0,0,0,54,378,14000,432,0,0,0,54,432,532000,918,8188,54,0,1071000,216,378,486,0,0,0,54,22436,161000,7000,0,2268,6642,0,0,0,540,0,0,1458,972,108,0,14000,0,0,54,54,14000,0,108,5940,0,0,54,7000,162,1188,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-24,7,summer,205,DFO2,0,0,356,1246,0,0,0,3182,0,89,0,178,445,0,356,0,0,1246,801,1513,76368,4183,1157,89,0,330928,267,0,1068,9546,623,0,712,225764,120916,22274,3182,11100,9256,0,0,0,0,0,0,890,0,89,0,44548,0,0,89,0,9546,0,0,1335,0,0,89,0,0,0,89,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-21,8,summer,233,DFO2,11668,0,1110,20800,814,0,0,20419,0,148,74,592,148,0,444,740,0,444,148,518,55423,1628,12334,148,148,245028,370,2960,4144,5834,740,74,148,337330,43755,5834,0,10064,2442,0,0,0,7696,0,1776,666,222,0,2917,5834,148,0,74,0,2917,0,0,814,222,0,2917,0,222,0,0,0,0,0,0,296,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5834,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-14,9,summer,257,DFO2,0,0,1258,3256,962,0,0,7000,0,666,222,0,2516,3000,148,0,0,370,1184,518,201000,148,4628,0,296,183000,518,222,1628,3000,962,1554,296,83102,39000,3000,0,2738,1406,296,0,0,1480,296,1036,1628,148,0,0,12000,148,0,370,0,0,74,0,740,0,0,7000,0,0,814,0,0,0,296,0,74,222,0,0,0,0,0,0,370,74,0,0,0,74,0,592,0,148,0,0,0,0,0,74,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-14,5,spring,134,DFO2,23334,623,623,0,623,0,0,1190034,0,0,0,89,623,70002,801,0,0,267,4361,712,0,1780,26983,0,0,758355,1335,7565,356,11667,0,0,0,429000,70002,0,0,0,178,0,0,0,1691,0,0,14832,89,0,0,0,89,0,89,0,0,0,0,0,0,0,0,0,0,0,89,0,11667,0,0,0,0,0,0,0,0,0,186672,0,0,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-11,6,spring,162,DFO2,0,18508,3312,4032,432,864,0,13269,288,288,576,0,0,17500,720,0,4375,0,288,576,105000,288,15717,144,0,507500,2736,6624,12528,0,288,144,144,840800,48125,0,0,288,1584,432,0,0,2592,0,2880,2448,288,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,0,288,0,0,0,17500,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-06,7,summer,187,DFO2,0,105000,0,0,0,0,0,0,0,1296,3600,144,288,0,432,288,0,2016,720,0,166250,864,29418,0,0,892500,432,3888,20600,0,432,144,288,1106000,280000,0,0,26800,17712,1296,0,0,2016,0,0,1008,864,0,0,61250,8750,0,288,0,0,0,0,0,0,0,0,0,0,0,288,24200,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,8,summer,217,DFO2,11667,11845,0,0,0,0,0,0,89,0,0,0,712,0,890,0,356,0,801,178,361677,0,24223,0,0,816693,0,0,356,58335,0,0,0,72816,210006,11667,0,6408,801,0,0,0,0,0,267,267,0,0,23333,221673,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350010,0,0,0,534,0,89,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,0,0,23333,0,0,0,0,0,3026,4272,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-02,9,summer,245,DFO2,0,11799,0,0,0,0,0,7866,3933,192,0,192,528,0,240,0,240,0,192,336,121923,144,192,96,0,491625,0,336,528,0,240,0,0,1053927,94392,0,3933,2352,960,0,0,0,576,0,6,912,0,48,3933,7866,48,96,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11799,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
